Date,Actual,ARIMA_Forecast,SARIMA_Forecast,SARIMAX_Forecast,ARIMA_Error,SARIMA_Error,SARIMAX_Error,ARIMA_Abs_Error,SARIMA_Abs_Error,SARIMAX_Abs_Error,FedFunds_Rate,Unemployment_Rate
2020-10-01,750.459,752.2411883706833,751.8242032773118,755.4192268570479,-1.7821883706833432,-1.3652032773118208,-4.960226857047928,1.7821883706833432,1.3652032773118208,4.960226857047928,0.09,6.9
2020-11-01,755.4286,749.9230342188785,756.5613168372736,756.4720116538554,5.505565781121504,-1.1327168372736196,-1.0434116538554008,5.505565781121504,1.1327168372736196,1.0434116538554008,0.09,6.7
2020-12-01,775.9651,757.0838285575827,771.7425106278926,771.7647154632579,18.8812714424173,4.22258937210745,4.200384536742149,18.8812714424173,4.22258937210745,4.200384536742149,0.09,6.7
2021-01-01,757.2348,781.662739614186,773.7657257824113,774.9112145356605,-24.427939614186016,-16.530925782411373,-17.67641453566057,24.427939614186016,16.530925782411373,17.67641453566057,0.09,6.4
2021-02-01,742.5595,749.9956917171861,740.7952580478033,741.3692634570056,-7.436191717186148,1.7642419521966985,1.1902365429943984,7.436191717186148,1.7642419521966985,1.1902365429943984,0.08,6.2
2021-03-01,727.0568,740.3520902457448,737.1839043877161,737.6371867531637,-13.295290245744809,-10.127104387716145,-10.580386753163793,13.295290245744809,10.127104387716145,10.580386753163793,0.07,6.1
2021-04-01,726.0697,723.0751604633623,737.1183271426747,739.1883881091649,2.994539536637717,-11.048627142674718,-13.11868810916485,2.994539536637717,11.048627142674718,13.11868810916485,0.07,6.1
2021-05-01,738.7936,726.9634281330275,724.3257616682281,724.6061097302734,11.830171866972478,14.467838331771873,14.187490269726595,11.830171866972478,14.467838331771873,14.187490269726595,0.06,5.8
2021-06-01,753.8548,742.3401842239203,746.1314320774261,745.2315796944524,11.514615776079609,7.723367922573857,8.623220305547534,11.514615776079609,7.723367922573857,8.623220305547534,0.08,5.9
2021-07-01,762.2005,757.3189806535139,756.9268894335866,758.8711941093459,4.8815193464861295,5.273610566413481,3.3293058906541546,4.8815193464861295,5.273610566413481,3.3293058906541546,0.1,5.4
2021-08-01,770.7613,763.6716252957383,767.7268558163786,767.9337713887538,7.089674704261711,3.0344441836214173,2.82752861124618,7.089674704261711,3.0344441836214173,2.82752861124618,0.09,5.1
